Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
39:10:01,0.263,0.396,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.116,0.778,0.798,0.132,0.236,0.197,0.212,0.084,0.218,0.217,0.214,0.962,0.215,0.193,0.328,0.083,0.25,0.205,0.188,0.084,0.209,0.192,0.219,0.208,0.232,0.199,0.083,0.083,0.225,0.211,0.21,0.084,0.184,0.193,0.201,0.197,0.246,0.189,0.083,0.083,0.249,0.219,0.213,0.085,0.189,0.195,0.212,0.191,0.192,0.188,0.137,0.083,0.214,0.221,0.212,0.218,0.084,0.084,0.084,0.086,0.085,0.085,0.224,0.083,0.213,0.196,0.205,0.206,0.084,0.085,0.215,0.227,0.243,0.212,0.087,0.652,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
39:20:01,0.263,0.397,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.118,0.778,0.799,0.132,0.237,0.197,0.212,0.084,0.219,0.218,0.214,0.963,0.216,0.194,0.326,0.083,0.25,0.205,0.188,0.084,0.21,0.192,0.219,0.209,0.232,0.199,0.083,0.083,0.226,0.212,0.21,0.084,0.185,0.194,0.202,0.198,0.247,0.189,0.083,0.083,0.249,0.219,0.213,0.085,0.189,0.195,0.213,0.191,0.192,0.188,0.137,0.083,0.214,0.221,0.212,0.218,0.084,0.084,0.084,0.086,0.085,0.085,0.225,0.083,0.213,0.195,0.206,0.206,0.084,0.085,0.215,0.227,0.244,0.213,0.086,0.653,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
39:30:01,0.263,0.397,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.12,0.777,0.799,0.132,0.236,0.197,0.213,0.084,0.22,0.218,0.215,0.961,0.216,0.194,0.326,0.083,0.25,0.206,0.188,0.084,0.21,0.192,0.219,0.209,0.232,0.2,0.084,0.083,0.226,0.212,0.21,0.084,0.185,0.193,0.202,0.198,0.248,0.189,0.083,0.083,0.249,0.219,0.213,0.085,0.19,0.195,0.213,0.191,0.192,0.187,0.139,0.083,0.214,0.222,0.212,0.218,0.084,0.084,0.084,0.086,0.085,0.085,0.225,0.083,0.214,0.196,0.206,0.207,0.084,0.085,0.215,0.227,0.244,0.213,0.085,0.656,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
39:40:01,0.263,0.394,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.12,0.778,0.798,0.133,0.238,0.198,0.214,0.084,0.221,0.219,0.216,0.962,0.217,0.194,0.326,0.083,0.251,0.206,0.189,0.084,0.21,0.193,0.22,0.209,0.233,0.2,0.084,0.083,0.226,0.213,0.211,0.084,0.186,0.195,0.202,0.198,0.248,0.189,0.083,0.083,0.25,0.22,0.214,0.085,0.19,0.195,0.214,0.192,0.193,0.188,0.137,0.083,0.215,0.222,0.213,0.219,0.084,0.084,0.084,0.085,0.085,0.085,0.225,0.083,0.214,0.196,0.206,0.207,0.084,0.085,0.216,0.228,0.245,0.213,0.085,0.657,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
39:50:01,0.264,0.396,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.123,0.778,0.801,0.133,0.239,0.199,0.215,0.084,0.221,0.219,0.217,0.966,0.218,0.195,0.326,0.083,0.252,0.207,0.19,0.084,0.211,0.194,0.221,0.21,0.235,0.201,0.084,0.083,0.228,0.214,0.212,0.084,0.187,0.196,0.203,0.199,0.249,0.191,0.083,0.083,0.251,0.221,0.215,0.085,0.191,0.196,0.215,0.192,0.194,0.189,0.136,0.083,0.215,0.223,0.214,0.22,0.084,0.084,0.084,0.085,0.085,0.085,0.225,0.083,0.215,0.197,0.207,0.208,0.084,0.085,0.217,0.229,0.246,0.214,0.085,0.66,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
40:00:02,0.263,0.398,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.128,0.777,0.801,0.131,0.237,0.198,0.213,0.084,0.219,0.218,0.215,0.969,0.218,0.195,0.324,0.083,0.251,0.206,0.189,0.084,0.211,0.193,0.221,0.21,0.233,0.2,0.083,0.083,0.227,0.213,0.211,0.084,0.186,0.194,0.203,0.199,0.249,0.19,0.083,0.083,0.25,0.22,0.214,0.085,0.191,0.196,0.215,0.192,0.194,0.189,0.137,0.083,0.215,0.223,0.214,0.219,0.084,0.084,0.084,0.085,0.085,0.085,0.226,0.083,0.215,0.197,0.207,0.208,0.084,0.085,0.216,0.228,0.246,0.214,0.086,0.661,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
40:10:01,0.263,0.398,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.126,0.777,0.802,0.132,0.238,0.199,0.215,0.084,0.222,0.22,0.217,0.967,0.219,0.195,0.325,0.083,0.252,0.207,0.19,0.084,0.211,0.194,0.221,0.21,0.235,0.201,0.083,0.083,0.227,0.213,0.212,0.084,0.187,0.195,0.203,0.199,0.25,0.19,0.083,0.083,0.251,0.221,0.215,0.085,0.191,0.196,0.215,0.193,0.194,0.189,0.138,0.083,0.215,0.223,0.214,0.22,0.084,0.084,0.084,0.085,0.085,0.085,0.227,0.083,0.215,0.198,0.208,0.209,0.084,0.085,0.217,0.229,0.246,0.214,0.086,0.663,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
40:20:02,0.263,0.398,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.13,0.777,0.802,0.131,0.239,0.2,0.215,0.084,0.221,0.22,0.217,0.969,0.22,0.196,0.325,0.083,0.252,0.207,0.19,0.084,0.212,0.194,0.222,0.211,0.235,0.201,0.084,0.083,0.228,0.214,0.212,0.084,0.187,0.195,0.204,0.2,0.251,0.19,0.083,0.083,0.251,0.221,0.215,0.085,0.192,0.197,0.216,0.193,0.195,0.19,0.138,0.083,0.216,0.224,0.214,0.22,0.084,0.084,0.084,0.085,0.085,0.085,0.227,0.083,0.216,0.198,0.208,0.209,0.084,0.085,0.218,0.23,0.247,0.215,0.085,0.665,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
40:30:02,0.263,0.402,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.137,0.775,0.805,0.131,0.239,0.2,0.214,0.084,0.221,0.22,0.216,0.972,0.22,0.196,0.322,0.083,0.252,0.208,0.191,0.084,0.212,0.194,0.222,0.211,0.235,0.201,0.083,0.083,0.228,0.214,0.212,0.084,0.187,0.195,0.204,0.2,0.251,0.191,0.083,0.083,0.251,0.221,0.216,0.085,0.192,0.197,0.216,0.194,0.195,0.19,0.136,0.083,0.216,0.224,0.214,0.22,0.084,0.084,0.084,0.085,0.085,0.085,0.228,0.083,0.216,0.199,0.208,0.209,0.084,0.085,0.218,0.23,0.247,0.215,0.084,0.67,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
40:40:02,0.263,0.401,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.137,0.775,0.805,0.13,0.239,0.2,0.215,0.084,0.22,0.22,0.216,0.972,0.221,0.197,0.321,0.083,0.252,0.208,0.19,0.084,0.212,0.194,0.223,0.211,0.235,0.201,0.083,0.083,0.228,0.214,0.212,0.084,0.187,0.195,0.204,0.2,0.252,0.19,0.083,0.083,0.251,0.221,0.215,0.085,0.192,0.197,0.217,0.194,0.195,0.19,0.138,0.083,0.216,0.224,0.214,0.22,0.084,0.084,0.084,0.085,0.085,0.085,0.228,0.083,0.216,0.198,0.208,0.209,0.084,0.085,0.218,0.23,0.247,0.216,0.087,0.67,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
40:50:02,0.263,0.404,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.142,0.775,0.807,0.13,0.24,0.201,0.216,0.084,0.222,0.221,0.219,0.97,0.221,0.197,0.323,0.083,0.253,0.208,0.191,0.084,0.213,0.195,0.223,0.212,0.237,0.202,0.083,0.083,0.229,0.215,0.213,0.084,0.188,0.196,0.205,0.201,0.253,0.191,0.083,0.083,0.252,0.222,0.217,0.085,0.193,0.198,0.217,0.194,0.196,0.191,0.137,0.083,0.217,0.225,0.215,0.221,0.084,0.084,0.084,0.086,0.085,0.085,0.23,0.083,0.217,0.199,0.209,0.21,0.084,0.085,0.218,0.231,0.247,0.217,0.086,0.673,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
41:00:02,0.263,0.4,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.143,0.775,0.806,0.133,0.242,0.202,0.218,0.084,0.223,0.221,0.218,0.973,0.221,0.197,0.322,0.083,0.253,0.209,0.192,0.084,0.213,0.195,0.224,0.212,0.237,0.202,0.083,0.083,0.229,0.215,0.213,0.084,0.188,0.196,0.205,0.201,0.253,0.192,0.083,0.083,0.252,0.222,0.216,0.085,0.193,0.198,0.218,0.194,0.196,0.191,0.137,0.083,0.217,0.225,0.215,0.222,0.084,0.084,0.084,0.085,0.085,0.085,0.229,0.083,0.217,0.199,0.209,0.21,0.084,0.085,0.218,0.231,0.248,0.216,0.086,0.675,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
41:10:02,0.263,0.405,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.145,0.774,0.809,0.13,0.24,0.201,0.216,0.084,0.222,0.221,0.218,0.976,0.222,0.197,0.321,0.083,0.253,0.209,0.192,0.084,0.214,0.195,0.224,0.212,0.238,0.202,0.083,0.083,0.229,0.216,0.214,0.084,0.189,0.197,0.206,0.201,0.253,0.192,0.083,0.083,0.253,0.223,0.217,0.085,0.193,0.198,0.218,0.195,0.196,0.192,0.135,0.083,0.218,0.225,0.215,0.222,0.084,0.084,0.084,0.085,0.085,0.085,0.229,0.083,0.217,0.199,0.21,0.211,0.084,0.085,0.219,0.231,0.248,0.217,0.085,0.676,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
41:20:02,0.263,0.404,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.149,0.774,0.809,0.13,0.241,0.201,0.217,0.084,0.223,0.222,0.219,0.976,0.222,0.198,0.321,0.083,0.254,0.209,0.192,0.084,0.214,0.196,0.225,0.213,0.239,0.203,0.084,0.083,0.23,0.216,0.214,0.084,0.189,0.197,0.206,0.201,0.254,0.192,0.083,0.083,0.253,0.223,0.217,0.085,0.194,0.199,0.218,0.195,0.197,0.192,0.136,0.083,0.218,0.226,0.216,0.222,0.084,0.084,0.084,0.085,0.085,0.085,0.229,0.083,0.218,0.2,0.21,0.211,0.084,0.085,0.219,0.232,0.25,0.217,0.085,0.677,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
41:30:02,0.263,0.407,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.154,0.772,0.812,0.129,0.24,0.201,0.216,0.084,0.221,0.221,0.218,0.978,0.223,0.199,0.32,0.083,0.254,0.209,0.192,0.084,0.214,0.196,0.225,0.213,0.238,0.202,0.083,0.083,0.229,0.216,0.214,0.084,0.189,0.197,0.206,0.202,0.255,0.192,0.083,0.083,0.253,0.223,0.217,0.085,0.194,0.199,0.219,0.196,0.197,0.192,0.138,0.083,0.218,0.226,0.216,0.222,0.084,0.084,0.084,0.085,0.085,0.085,0.23,0.083,0.218,0.2,0.211,0.211,0.084,0.085,0.22,0.233,0.249,0.219,0.086,0.677,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
41:40:02,0.262,0.406,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.15,0.772,0.812,0.129,0.24,0.201,0.218,0.084,0.224,0.222,0.22,0.975,0.223,0.198,0.32,0.083,0.254,0.21,0.193,0.084,0.214,0.196,0.225,0.213,0.239,0.203,0.084,0.083,0.23,0.215,0.214,0.084,0.189,0.197,0.206,0.202,0.255,0.192,0.083,0.083,0.253,0.223,0.217,0.085,0.194,0.199,0.22,0.196,0.197,0.192,0.138,0.083,0.218,0.226,0.216,0.222,0.084,0.084,0.084,0.085,0.085,0.085,0.23,0.083,0.218,0.2,0.211,0.212,0.084,0.085,0.22,0.232,0.249,0.219,0.085,0.678,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
41:50:02,0.263,0.408,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.158,0.772,0.815,0.129,0.241,0.202,0.217,0.084,0.223,0.222,0.219,0.981,0.225,0.2,0.318,0.083,0.255,0.21,0.193,0.084,0.215,0.196,0.226,0.213,0.239,0.203,0.083,0.083,0.23,0.217,0.215,0.084,0.19,0.198,0.207,0.203,0.257,0.193,0.083,0.083,0.254,0.224,0.218,0.085,0.195,0.199,0.221,0.196,0.198,0.193,0.138,0.083,0.218,0.227,0.216,0.223,0.084,0.084,0.084,0.085,0.085,0.085,0.231,0.083,0.219,0.201,0.212,0.212,0.084,0.085,0.22,0.234,0.249,0.221,0.086,0.68,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
42:00:02,0.263,0.409,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.16,0.771,0.816,0.129,0.241,0.202,0.217,0.084,0.222,0.222,0.219,0.981,0.225,0.2,0.317,0.083,0.255,0.21,0.193,0.084,0.215,0.196,0.227,0.214,0.239,0.203,0.083,0.083,0.23,0.216,0.215,0.084,0.19,0.197,0.207,0.203,0.257,0.193,0.083,0.083,0.254,0.224,0.218,0.085,0.195,0.2,0.221,0.197,0.198,0.193,0.138,0.083,0.218,0.227,0.216,0.223,0.084,0.084,0.084,0.085,0.085,0.085,0.231,0.083,0.219,0.201,0.212,0.213,0.084,0.085,0.221,0.234,0.249,0.221,0.087,0.681,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
42:10:02,0.263,0.41,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.166,0.769,0.817,0.128,0.24,0.202,0.217,0.084,0.222,0.222,0.218,0.981,0.226,0.201,0.316,0.083,0.255,0.21,0.193,0.084,0.215,0.196,0.227,0.214,0.239,0.203,0.083,0.083,0.23,0.217,0.215,0.084,0.19,0.197,0.207,0.203,0.257,0.193,0.083,0.083,0.254,0.224,0.218,0.085,0.195,0.2,0.221,0.197,0.198,0.193,0.138,0.083,0.218,0.227,0.217,0.223,0.084,0.084,0.084,0.085,0.085,0.085,0.231,0.083,0.22,0.201,0.212,0.213,0.084,0.085,0.221,0.234,0.25,0.22,0.085,0.682,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
42:20:02,0.263,0.408,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.165,0.77,0.818,0.129,0.242,0.203,0.218,0.084,0.223,0.223,0.22,0.984,0.226,0.2,0.318,0.083,0.256,0.211,0.194,0.084,0.216,0.197,0.227,0.214,0.241,0.204,0.083,0.083,0.231,0.217,0.216,0.084,0.191,0.198,0.208,0.203,0.258,0.193,0.083,0.083,0.255,0.225,0.219,0.085,0.196,0.2,0.221,0.197,0.199,0.194,0.137,0.083,0.219,0.227,0.218,0.224,0.084,0.084,0.084,0.085,0.085,0.085,0.232,0.083,0.22,0.202,0.213,0.214,0.084,0.085,0.221,0.234,0.25,0.221,0.085,0.685,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
42:30:02,0.263,0.404,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.166,0.771,0.819,0.131,0.243,0.204,0.22,0.084,0.225,0.224,0.221,0.982,0.226,0.201,0.317,0.083,0.257,0.212,0.195,0.084,0.217,0.198,0.227,0.214,0.242,0.205,0.084,0.083,0.232,0.218,0.217,0.084,0.191,0.199,0.208,0.203,0.258,0.194,0.083,0.083,0.256,0.225,0.22,0.085,0.196,0.201,0.221,0.197,0.199,0.194,0.137,0.083,0.22,0.228,0.218,0.225,0.084,0.084,0.084,0.086,0.085,0.085,0.232,0.083,0.22,0.202,0.213,0.214,0.084,0.085,0.221,0.234,0.252,0.22,0.086,0.69,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
42:40:02,0.263,0.404,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.168,0.769,0.819,0.132,0.243,0.204,0.22,0.084,0.227,0.225,0.221,0.982,0.226,0.201,0.317,0.083,0.257,0.212,0.195,0.084,0.217,0.198,0.227,0.215,0.242,0.205,0.084,0.083,0.232,0.218,0.217,0.084,0.192,0.2,0.208,0.203,0.258,0.194,0.083,0.083,0.255,0.225,0.219,0.085,0.196,0.201,0.222,0.197,0.199,0.194,0.137,0.083,0.22,0.228,0.218,0.225,0.084,0.084,0.084,0.086,0.085,0.085,0.233,0.083,0.221,0.202,0.213,0.214,0.084,0.085,0.221,0.234,0.251,0.221,0.085,0.688,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
42:50:02,0.263,0.406,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.172,0.769,0.82,0.13,0.243,0.204,0.219,0.084,0.224,0.224,0.222,0.982,0.226,0.201,0.317,0.083,0.256,0.212,0.195,0.084,0.217,0.198,0.228,0.215,0.242,0.205,0.084,0.083,0.233,0.218,0.217,0.084,0.191,0.199,0.209,0.204,0.259,0.195,0.083,0.083,0.256,0.226,0.22,0.085,0.196,0.201,0.222,0.198,0.199,0.195,0.137,0.083,0.221,0.228,0.219,0.225,0.084,0.084,0.084,0.086,0.085,0.085,0.233,0.083,0.221,0.203,0.213,0.215,0.084,0.085,0.222,0.234,0.254,0.221,0.085,0.691,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
43:00:02,0.263,0.41,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.178,0.768,0.822,0.13,0.243,0.204,0.219,0.084,0.224,0.224,0.221,0.986,0.228,0.202,0.316,0.083,0.257,0.212,0.195,0.084,0.218,0.198,0.229,0.215,0.243,0.205,0.084,0.083,0.232,0.219,0.217,0.084,0.192,0.2,0.209,0.204,0.26,0.195,0.083,0.083,0.256,0.226,0.22,0.085,0.197,0.202,0.223,0.198,0.2,0.195,0.137,0.083,0.22,0.229,0.218,0.225,0.084,0.084,0.084,0.085,0.085,0.085,0.233,0.083,0.221,0.203,0.214,0.215,0.084,0.085,0.223,0.235,0.254,0.222,0.085,0.692,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
43:10:02,0.263,0.409,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.182,0.767,0.823,0.129,0.243,0.204,0.219,0.084,0.225,0.224,0.222,0.987,0.228,0.202,0.316,0.083,0.257,0.213,0.195,0.084,0.218,0.198,0.229,0.215,0.243,0.205,0.084,0.083,0.232,0.218,0.217,0.084,0.192,0.2,0.209,0.204,0.26,0.195,0.083,0.083,0.256,0.226,0.22,0.085,0.197,0.201,0.223,0.198,0.2,0.195,0.137,0.083,0.22,0.228,0.219,0.225,0.084,0.084,0.084,0.085,0.085,0.085,0.234,0.083,0.221,0.203,0.214,0.215,0.084,0.085,0.222,0.235,0.253,0.221,0.085,0.693,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
43:20:02,0.263,0.41,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.184,0.767,0.822,0.13,0.243,0.205,0.22,0.084,0.225,0.225,0.222,0.987,0.228,0.203,0.315,0.083,0.257,0.213,0.196,0.084,0.218,0.199,0.23,0.216,0.243,0.206,0.083,0.083,0.233,0.219,0.217,0.084,0.192,0.2,0.21,0.205,0.261,0.195,0.083,0.083,0.256,0.226,0.22,0.085,0.197,0.202,0.224,0.199,0.2,0.196,0.137,0.083,0.22,0.229,0.219,0.225,0.084,0.084,0.084,0.085,0.085,0.085,0.228,0.083,0.222,0.203,0.215,0.215,0.084,0.085,0.223,0.235,0.254,0.222,0.085,0.695,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
43:30:02,0.263,0.411,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.184,0.767,0.824,0.129,0.243,0.205,0.22,0.084,0.225,0.225,0.222,0.989,0.229,0.203,0.315,0.083,0.257,0.213,0.196,0.084,0.219,0.199,0.23,0.216,0.244,0.206,0.084,0.083,0.233,0.219,0.218,0.084,0.193,0.201,0.21,0.205,0.261,0.196,0.083,0.083,0.257,0.226,0.221,0.085,0.198,0.202,0.224,0.199,0.201,0.196,0.137,0.083,0.221,0.229,0.219,0.226,0.084,0.084,0.084,0.085,0.085,0.085,0.229,0.083,0.222,0.204,0.215,0.216,0.084,0.085,0.223,0.236,0.254,0.223,0.086,0.697,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
43:40:02,0.263,0.409,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.184,0.766,0.826,0.129,0.244,0.206,0.221,0.084,0.226,0.226,0.223,0.99,0.229,0.203,0.315,0.083,0.258,0.214,0.197,0.084,0.219,0.199,0.23,0.216,0.244,0.206,0.083,0.083,0.233,0.22,0.218,0.084,0.193,0.201,0.211,0.205,0.262,0.196,0.083,0.083,0.257,0.227,0.222,0.085,0.198,0.202,0.225,0.199,0.201,0.196,0.137,0.083,0.221,0.23,0.219,0.226,0.084,0.084,0.084,0.085,0.085,0.085,0.23,0.083,0.223,0.204,0.215,0.216,0.084,0.085,0.224,0.236,0.254,0.223,0.085,0.697,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
43:50:02,0.262,0.41,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.188,0.765,0.826,0.129,0.244,0.206,0.221,0.084,0.226,0.225,0.222,0.99,0.23,0.203,0.314,0.083,0.258,0.214,0.197,0.084,0.219,0.2,0.23,0.216,0.245,0.206,0.084,0.083,0.233,0.22,0.218,0.084,0.193,0.201,0.211,0.205,0.262,0.196,0.083,0.083,0.257,0.227,0.222,0.085,0.198,0.202,0.225,0.2,0.201,0.197,0.138,0.083,0.221,0.23,0.22,0.226,0.084,0.084,0.084,0.085,0.085,0.085,0.229,0.083,0.223,0.204,0.215,0.216,0.084,0.085,0.224,0.236,0.255,0.223,0.085,0.697,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
44:00:02,0.263,0.413,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.193,0.765,0.828,0.128,0.244,0.206,0.221,0.084,0.226,0.226,0.222,0.991,0.231,0.204,0.313,0.083,0.258,0.214,0.197,0.084,0.22,0.2,0.231,0.217,0.245,0.206,0.084,0.083,0.234,0.22,0.218,0.084,0.193,0.201,0.211,0.206,0.263,0.196,0.083,0.083,0.257,0.227,0.222,0.085,0.199,0.203,0.226,0.2,0.202,0.197,0.137,0.083,0.222,0.23,0.22,0.227,0.084,0.084,0.084,0.085,0.085,0.085,0.229,0.083,0.223,0.204,0.216,0.217,0.084,0.085,0.225,0.237,0.255,0.224,0.085,0.702,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
44:10:02,0.263,0.412,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.198,0.764,0.83,0.128,0.244,0.206,0.221,0.084,0.226,0.226,0.223,0.992,0.231,0.205,0.313,0.083,0.258,0.214,0.197,0.084,0.22,0.2,0.232,0.217,0.245,0.206,0.084,0.083,0.234,0.221,0.219,0.084,0.194,0.201,0.211,0.206,0.264,0.196,0.083,0.083,0.258,0.228,0.222,0.085,0.199,0.203,0.226,0.201,0.202,0.197,0.138,0.083,0.222,0.231,0.22,0.227,0.084,0.084,0.084,0.085,0.085,0.085,0.23,0.083,0.223,0.205,0.216,0.217,0.084,0.085,0.225,0.237,0.256,0.224,0.085,0.704,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
44:20:02,0.263,0.411,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.201,0.763,0.832,0.129,0.244,0.206,0.221,0.084,0.226,0.226,0.223,0.993,0.232,0.205,0.313,0.083,0.258,0.214,0.197,0.084,0.22,0.2,0.231,0.217,0.245,0.207,0.084,0.083,0.234,0.22,0.219,0.084,0.194,0.202,0.212,0.207,0.264,0.197,0.083,0.083,0.257,0.228,0.223,0.085,0.199,0.203,0.226,0.201,0.202,0.197,0.138,0.083,0.222,0.231,0.22,0.227,0.084,0.084,0.084,0.085,0.085,0.085,0.149,0.083,0.224,0.205,0.217,0.218,0.084,0.085,0.225,0.238,0.256,0.224,0.086,0.705,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
44:30:02,0.263,0.416,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.21,0.763,0.831,0.129,0.244,0.207,0.221,0.084,0.226,0.227,0.223,0.993,0.233,0.206,0.311,0.083,0.259,0.214,0.198,0.084,0.221,0.201,0.232,0.217,0.245,0.207,0.084,0.083,0.234,0.22,0.219,0.084,0.194,0.202,0.212,0.207,0.265,0.197,0.083,0.083,0.258,0.228,0.223,0.085,0.2,0.204,0.227,0.201,0.203,0.198,0.137,0.083,0.222,0.231,0.22,0.227,0.084,0.084,0.084,0.085,0.085,0.085,0.148,0.083,0.224,0.205,0.217,0.218,0.085,0.085,0.226,0.239,0.255,0.226,0.086,0.707,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
44:40:02,0.263,0.413,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.204,0.764,0.829,0.131,0.245,0.207,0.223,0.084,0.228,0.227,0.224,0.994,0.233,0.206,0.312,0.083,0.259,0.215,0.198,0.084,0.221,0.201,0.232,0.218,0.246,0.207,0.084,0.083,0.235,0.221,0.22,0.084,0.195,0.203,0.212,0.207,0.265,0.197,0.083,0.083,0.258,0.228,0.223,0.085,0.2,0.204,0.227,0.202,0.203,0.198,0.136,0.083,0.223,0.232,0.221,0.228,0.084,0.084,0.084,0.085,0.085,0.085,0.147,0.083,0.224,0.206,0.217,0.218,0.085,0.085,0.226,0.238,0.257,0.224,0.085,0.709,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
44:50:02,0.263,0.411,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.206,0.763,0.831,0.13,0.246,0.208,0.223,0.084,0.228,0.228,0.225,0.996,0.232,0.205,0.313,0.083,0.26,0.216,0.199,0.084,0.221,0.201,0.233,0.218,0.248,0.208,0.084,0.083,0.235,0.221,0.22,0.084,0.195,0.203,0.213,0.207,0.266,0.197,0.083,0.083,0.259,0.229,0.224,0.085,0.2,0.204,0.227,0.202,0.204,0.198,0.137,0.083,0.223,0.232,0.222,0.229,0.084,0.084,0.084,0.085,0.085,0.085,0.145,0.083,0.225,0.206,0.217,0.219,0.085,0.085,0.226,0.239,0.258,0.225,0.084,0.71,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
