Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:29:10,1.54,1.525,1.487,1.353,1.379,1.372,1.608,1.549,1.457,1.516,1.526,1.574,1.43,1.439,1.355,1.114,1.267,1.269,1.472,1.421,1.214,1.316,1.362,1.406,0.74,0.749,0.713,0.659,0.659,0.701,0.712,0.76,0.723,1.574,1.534,1.597,1.333,0.096,1.417,1.002,1.053,0.982,1.354,1.303,1.162,0.091,0.093,0.09,0.785,0.864,0.869,0.616,0.676,0.637,0.767,0.79,0.648,0.104,0.102,0.104,0.941,0.964,0.963,0.724,0.755,0.722,0.907,0.973,0.634,0.09,0.09,0.089,1.178,1.125,1.357,0.985,1.034,0.91,1.095,1.051,0.916,1.657,1.717,1.754,0.981,0.774,0.78,0.208,0.591,0.231,0.781,0.722,0.803,1.735,1.719,1.654
34:39:10,1.54,1.525,1.487,1.354,1.38,1.373,1.609,1.549,1.457,1.516,1.527,1.574,1.431,1.44,1.356,1.115,1.268,1.27,1.473,1.422,1.215,1.317,1.363,1.406,0.741,0.75,0.715,0.66,0.66,0.702,0.712,0.762,0.724,1.574,1.534,1.597,1.333,0.096,1.417,1.002,1.054,0.983,1.353,1.303,1.162,0.091,0.093,0.09,0.785,0.864,0.868,0.616,0.677,0.638,0.767,0.791,0.648,0.104,0.102,0.104,0.942,0.964,0.962,0.724,0.756,0.721,0.909,0.973,0.635,0.09,0.09,0.089,1.179,1.127,1.358,0.985,1.03,0.911,1.096,1.053,0.918,1.657,1.718,1.754,0.983,0.779,0.784,0.209,0.592,0.231,0.782,0.724,0.805,1.736,1.72,1.652
34:49:10,1.54,1.525,1.488,1.354,1.381,1.373,1.609,1.55,1.457,1.517,1.527,1.574,1.43,1.44,1.356,1.116,1.27,1.271,1.474,1.423,1.216,1.317,1.362,1.406,0.743,0.751,0.716,0.662,0.662,0.704,0.714,0.763,0.725,1.576,1.534,1.599,1.333,0.096,1.417,1.003,1.054,0.984,1.354,1.303,1.162,0.091,0.093,0.09,0.786,0.864,0.869,0.617,0.677,0.638,0.768,0.791,0.649,0.104,0.102,0.104,0.942,0.964,0.962,0.724,0.756,0.723,0.908,0.974,0.634,0.09,0.09,0.089,1.179,1.127,1.359,0.986,1.03,0.912,1.095,1.053,0.918,1.658,1.719,1.755,0.984,0.779,0.784,0.209,0.592,0.231,0.785,0.725,0.805,1.737,1.721,1.653
34:59:10,1.541,1.526,1.488,1.355,1.382,1.374,1.609,1.55,1.458,1.517,1.527,1.574,1.431,1.441,1.357,1.117,1.27,1.272,1.474,1.423,1.217,1.319,1.364,1.407,0.744,0.752,0.718,0.663,0.663,0.705,0.715,0.763,0.726,1.576,1.535,1.599,1.334,0.096,1.417,1.002,1.054,0.984,1.355,1.303,1.162,0.091,0.093,0.09,0.786,0.864,0.869,0.617,0.677,0.638,0.768,0.791,0.649,0.104,0.102,0.104,0.943,0.963,0.962,0.725,0.757,0.723,0.909,0.973,0.635,0.09,0.09,0.089,1.18,1.128,1.36,0.984,1.044,0.914,1.095,1.055,0.918,1.659,1.72,1.755,0.985,0.78,0.785,0.208,0.592,0.231,0.787,0.727,0.806,1.738,1.722,1.651
35:09:10,1.541,1.526,1.489,1.355,1.382,1.375,1.61,1.551,1.458,1.517,1.527,1.575,1.431,1.441,1.357,1.118,1.271,1.272,1.475,1.423,1.217,1.319,1.364,1.408,0.745,0.753,0.718,0.664,0.665,0.707,0.718,0.764,0.727,1.577,1.537,1.599,1.334,0.096,1.417,1.003,1.054,0.984,1.354,1.304,1.162,0.091,0.093,0.09,0.786,0.864,0.869,0.617,0.678,0.638,0.768,0.792,0.65,0.104,0.102,0.104,0.942,0.963,0.961,0.726,0.757,0.724,0.908,0.973,0.635,0.09,0.09,0.089,1.181,1.128,1.361,0.984,1.046,0.913,1.097,1.055,0.92,1.66,1.72,1.756,0.988,0.779,0.786,0.208,0.591,0.231,0.788,0.727,0.805,1.74,1.723,1.651
35:19:10,1.541,1.526,1.49,1.356,1.383,1.375,1.611,1.551,1.458,1.518,1.527,1.575,1.431,1.441,1.358,1.12,1.272,1.273,1.476,1.425,1.217,1.32,1.365,1.408,0.746,0.754,0.72,0.666,0.666,0.707,0.72,0.766,0.728,1.577,1.537,1.6,1.334,0.096,1.417,1.003,1.054,0.984,1.355,1.304,1.163,0.091,0.093,0.09,0.786,0.865,0.87,0.618,0.678,0.639,0.769,0.792,0.65,0.104,0.102,0.104,0.943,0.964,0.961,0.726,0.758,0.724,0.91,0.973,0.635,0.09,0.09,0.089,1.18,1.13,1.362,0.985,1.038,0.916,1.099,1.056,0.919,1.66,1.721,1.757,0.99,0.781,0.787,0.209,0.593,0.231,0.789,0.728,0.806,1.741,1.725,1.651
35:29:10,1.542,1.527,1.49,1.357,1.383,1.376,1.611,1.552,1.459,1.518,1.528,1.575,1.432,1.441,1.358,1.119,1.272,1.274,1.477,1.425,1.218,1.32,1.365,1.408,0.748,0.755,0.721,0.667,0.667,0.708,0.722,0.767,0.729,1.578,1.538,1.601,1.334,0.096,1.417,1.003,1.054,0.985,1.355,1.304,1.163,0.091,0.093,0.09,0.787,0.865,0.87,0.618,0.678,0.639,0.77,0.793,0.65,0.104,0.102,0.104,0.942,0.964,0.961,0.728,0.758,0.725,0.909,0.974,0.636,0.09,0.09,0.089,1.18,1.131,1.363,0.986,1.037,0.916,1.099,1.057,0.92,1.662,1.722,1.757,0.99,0.782,0.786,0.209,0.591,0.231,0.79,0.729,0.807,1.742,1.725,1.653
35:39:10,1.542,1.527,1.49,1.357,1.384,1.377,1.612,1.551,1.46,1.519,1.528,1.575,1.432,1.441,1.358,1.12,1.272,1.274,1.477,1.425,1.218,1.321,1.366,1.409,0.749,0.756,0.722,0.669,0.669,0.71,0.723,0.768,0.731,1.578,1.539,1.601,1.334,0.095,1.417,1.003,1.054,0.985,1.355,1.304,1.163,0.091,0.093,0.09,0.787,0.865,0.87,0.618,0.679,0.64,0.769,0.793,0.651,0.104,0.102,0.104,0.942,0.964,0.961,0.727,0.759,0.724,0.91,0.973,0.636,0.09,0.09,0.089,1.184,1.131,1.365,0.987,1.037,0.918,1.1,1.058,0.921,1.663,1.722,1.758,0.993,0.783,0.788,0.208,0.589,0.23,0.791,0.73,0.808,1.742,1.725,1.653
35:49:10,1.542,1.527,1.49,1.357,1.385,1.377,1.612,1.552,1.46,1.519,1.528,1.576,1.433,1.441,1.358,1.121,1.274,1.275,1.477,1.426,1.219,1.321,1.366,1.41,0.75,0.758,0.724,0.67,0.67,0.711,0.725,0.769,0.732,1.579,1.539,1.602,1.334,0.095,1.417,1.004,1.054,0.985,1.355,1.304,1.163,0.091,0.093,0.09,0.787,0.866,0.87,0.619,0.679,0.64,0.77,0.793,0.651,0.104,0.102,0.104,0.943,0.964,0.961,0.729,0.759,0.725,0.91,0.973,0.636,0.09,0.09,0.089,1.185,1.133,1.366,0.987,1.053,0.92,1.101,1.06,0.921,1.664,1.723,1.758,0.996,0.782,0.788,0.209,0.59,0.231,0.794,0.731,0.808,1.744,1.727,1.653
35:59:10,1.542,1.528,1.49,1.358,1.385,1.377,1.613,1.552,1.461,1.52,1.529,1.576,1.432,1.442,1.358,1.121,1.274,1.276,1.478,1.426,1.219,1.322,1.367,1.41,0.751,0.759,0.725,0.672,0.671,0.712,0.726,0.771,0.733,1.579,1.538,1.603,1.335,0.096,1.417,1.004,1.054,0.986,1.355,1.304,1.163,0.092,0.093,0.09,0.788,0.866,0.871,0.62,0.68,0.64,0.77,0.793,0.651,0.104,0.102,0.104,0.944,0.965,0.962,0.729,0.76,0.725,0.911,0.973,0.637,0.09,0.09,0.089,1.183,1.133,1.367,0.986,1.048,0.922,1.101,1.061,0.922,1.665,1.724,1.76,0.996,0.783,0.79,0.209,0.59,0.231,0.795,0.732,0.808,1.745,1.728,1.652
36:09:10,1.543,1.528,1.492,1.359,1.385,1.378,1.613,1.552,1.461,1.52,1.528,1.576,1.433,1.443,1.358,1.123,1.275,1.277,1.479,1.427,1.22,1.323,1.367,1.411,0.752,0.76,0.726,0.672,0.673,0.714,0.728,0.772,0.734,1.58,1.54,1.603,1.335,0.096,1.417,1.003,1.054,0.986,1.355,1.304,1.163,0.092,0.093,0.09,0.788,0.866,0.871,0.62,0.68,0.64,0.771,0.794,0.652,0.104,0.102,0.104,0.944,0.964,0.962,0.729,0.761,0.726,0.911,0.974,0.637,0.09,0.09,0.089,1.186,1.135,1.368,0.987,1.043,0.923,1.102,1.061,0.922,1.665,1.724,1.76,0.998,0.784,0.791,0.209,0.589,0.231,0.797,0.733,0.809,1.746,1.729,1.653
36:19:10,1.543,1.528,1.491,1.359,1.385,1.379,1.614,1.553,1.462,1.52,1.529,1.577,1.433,1.442,1.358,1.123,1.275,1.277,1.479,1.427,1.22,1.323,1.368,1.411,0.753,0.762,0.726,0.674,0.674,0.715,0.729,0.774,0.736,1.58,1.54,1.604,1.334,0.095,1.417,1.004,1.054,0.985,1.355,1.304,1.164,0.092,0.093,0.09,0.789,0.867,0.871,0.62,0.68,0.641,0.771,0.794,0.653,0.104,0.102,0.104,0.944,0.964,0.962,0.73,0.761,0.727,0.912,0.974,0.637,0.09,0.09,0.089,1.186,1.136,1.37,0.987,1.044,0.926,1.103,1.062,0.925,1.666,1.725,1.762,0.999,0.786,0.792,0.209,0.588,0.23,0.798,0.733,0.81,1.747,1.729,1.654
36:29:10,1.543,1.528,1.491,1.359,1.386,1.379,1.614,1.554,1.462,1.52,1.529,1.577,1.433,1.442,1.359,1.123,1.276,1.278,1.479,1.427,1.22,1.323,1.368,1.412,0.754,0.763,0.728,0.675,0.675,0.717,0.73,0.775,0.738,1.58,1.54,1.603,1.335,0.095,1.418,1.004,1.054,0.985,1.355,1.304,1.164,0.092,0.093,0.09,0.789,0.866,0.872,0.621,0.681,0.642,0.771,0.795,0.653,0.104,0.102,0.104,0.944,0.965,0.964,0.729,0.761,0.728,0.914,0.976,0.638,0.09,0.09,0.089,1.191,1.139,1.371,0.99,1.047,0.93,1.105,1.062,0.926,1.666,1.726,1.761,1.003,0.79,0.796,0.209,0.589,0.231,0.8,0.735,0.811,1.747,1.73,1.658
36:39:10,1.544,1.528,1.491,1.359,1.386,1.379,1.614,1.554,1.462,1.52,1.53,1.577,1.433,1.443,1.359,1.122,1.275,1.277,1.48,1.428,1.221,1.323,1.369,1.413,0.755,0.764,0.729,0.677,0.677,0.718,0.731,0.776,0.74,1.58,1.54,1.604,1.335,0.095,1.418,1.004,1.055,0.985,1.355,1.306,1.165,0.091,0.093,0.09,0.789,0.867,0.872,0.621,0.681,0.642,0.773,0.795,0.653,0.104,0.102,0.104,0.946,0.965,0.965,0.73,0.762,0.728,0.915,0.975,0.639,0.09,0.09,0.089,1.196,1.141,1.373,0.992,1.047,0.931,1.107,1.062,0.927,1.667,1.726,1.763,1.005,0.791,0.797,0.209,0.59,0.231,0.799,0.735,0.81,1.747,1.73,1.662
36:49:10,1.544,1.528,1.492,1.359,1.386,1.379,1.614,1.554,1.462,1.52,1.53,1.577,1.433,1.444,1.359,1.122,1.276,1.277,1.48,1.429,1.221,1.323,1.369,1.413,0.756,0.765,0.73,0.678,0.677,0.719,0.732,0.777,0.741,1.58,1.54,1.603,1.335,0.095,1.418,1.005,1.055,0.985,1.355,1.305,1.165,0.091,0.093,0.09,0.789,0.867,0.872,0.622,0.682,0.642,0.773,0.796,0.654,0.104,0.102,0.104,0.945,0.965,0.965,0.73,0.762,0.728,0.915,0.976,0.639,0.09,0.09,0.089,1.199,1.142,1.374,0.994,1.054,0.934,1.109,1.063,0.928,1.667,1.727,1.764,1.007,0.792,0.798,0.209,0.591,0.231,0.801,0.736,0.81,1.747,1.731,1.662
36:59:10,1.544,1.529,1.492,1.36,1.387,1.379,1.615,1.555,1.463,1.52,1.53,1.577,1.434,1.444,1.36,1.123,1.276,1.279,1.481,1.429,1.222,1.324,1.369,1.413,0.758,0.766,0.731,0.68,0.679,0.72,0.733,0.778,0.743,1.582,1.541,1.604,1.335,0.096,1.418,1.005,1.055,0.985,1.355,1.306,1.165,0.091,0.093,0.09,0.789,0.867,0.872,0.622,0.683,0.643,0.773,0.796,0.654,0.104,0.102,0.104,0.946,0.965,0.964,0.731,0.763,0.729,0.916,0.977,0.639,0.09,0.09,0.089,1.198,1.142,1.374,0.994,1.051,0.934,1.109,1.064,0.929,1.668,1.728,1.764,1.008,0.793,0.8,0.209,0.593,0.231,0.802,0.737,0.812,1.749,1.732,1.663
37:09:10,1.544,1.53,1.492,1.361,1.387,1.379,1.615,1.555,1.463,1.521,1.531,1.578,1.435,1.444,1.36,1.126,1.278,1.28,1.482,1.429,1.222,1.325,1.37,1.414,0.758,0.767,0.733,0.681,0.681,0.722,0.736,0.779,0.743,1.582,1.542,1.605,1.336,0.095,1.418,1.006,1.056,0.986,1.356,1.306,1.165,0.091,0.093,0.09,0.789,0.868,0.873,0.622,0.682,0.643,0.774,0.797,0.654,0.104,0.102,0.104,0.946,0.966,0.965,0.732,0.764,0.73,0.915,0.977,0.64,0.09,0.09,0.089,1.202,1.144,1.376,0.994,1.05,0.936,1.109,1.065,0.929,1.669,1.728,1.764,1.01,0.793,0.8,0.209,0.592,0.231,0.803,0.737,0.812,1.75,1.733,1.661
37:19:10,1.544,1.53,1.492,1.361,1.388,1.381,1.616,1.556,1.464,1.52,1.531,1.578,1.435,1.444,1.36,1.125,1.278,1.281,1.482,1.43,1.223,1.325,1.371,1.414,0.76,0.769,0.734,0.682,0.682,0.723,0.736,0.78,0.745,1.583,1.542,1.605,1.336,0.095,1.418,1.005,1.056,0.986,1.356,1.306,1.165,0.091,0.093,0.09,0.789,0.868,0.873,0.623,0.683,0.644,0.774,0.797,0.655,0.104,0.102,0.104,0.946,0.966,0.965,0.732,0.764,0.73,0.915,0.976,0.64,0.09,0.09,0.089,1.2,1.145,1.376,0.994,1.063,0.937,1.11,1.066,0.929,1.669,1.729,1.765,1.011,0.794,0.8,0.209,0.592,0.231,0.804,0.737,0.811,1.751,1.734,1.661
37:29:10,1.545,1.53,1.493,1.361,1.389,1.382,1.616,1.556,1.465,1.521,1.531,1.578,1.435,1.444,1.361,1.127,1.28,1.282,1.483,1.431,1.223,1.325,1.371,1.415,0.76,0.77,0.734,0.684,0.683,0.724,0.738,0.781,0.747,1.583,1.543,1.606,1.335,0.095,1.418,1.005,1.056,0.986,1.356,1.306,1.165,0.091,0.093,0.09,0.789,0.869,0.874,0.623,0.683,0.644,0.774,0.797,0.656,0.104,0.102,0.104,0.947,0.966,0.965,0.733,0.765,0.731,0.916,0.977,0.641,0.09,0.09,0.089,1.202,1.146,1.378,0.995,1.069,0.939,1.11,1.067,0.93,1.67,1.73,1.766,1.012,0.797,0.8,0.209,0.592,0.23,0.806,0.739,0.814,1.753,1.735,1.66
37:39:10,1.545,1.531,1.494,1.362,1.389,1.382,1.617,1.556,1.465,1.522,1.532,1.579,1.435,1.445,1.361,1.126,1.28,1.282,1.483,1.431,1.224,1.326,1.371,1.415,0.762,0.77,0.735,0.685,0.684,0.727,0.739,0.782,0.747,1.584,1.544,1.607,1.335,0.095,1.418,1.006,1.056,0.987,1.356,1.306,1.165,0.091,0.093,0.09,0.79,0.869,0.874,0.623,0.684,0.644,0.774,0.798,0.656,0.104,0.102,0.104,0.946,0.965,0.964,0.734,0.765,0.731,0.916,0.977,0.641,0.09,0.09,0.089,1.204,1.146,1.379,0.995,1.054,0.94,1.111,1.069,0.931,1.671,1.731,1.766,1.013,0.795,0.801,0.209,0.591,0.231,0.806,0.739,0.815,1.754,1.736,1.659
37:49:10,1.546,1.531,1.494,1.363,1.39,1.384,1.618,1.557,1.465,1.521,1.532,1.579,1.435,1.445,1.361,1.129,1.281,1.283,1.484,1.431,1.224,1.327,1.372,1.416,0.764,0.771,0.736,0.686,0.686,0.727,0.74,0.783,0.749,1.584,1.544,1.608,1.336,0.095,1.419,1.005,1.056,0.986,1.356,1.306,1.165,0.091,0.093,0.09,0.79,0.869,0.873,0.623,0.683,0.645,0.775,0.798,0.656,0.104,0.102,0.104,0.947,0.965,0.964,0.734,0.766,0.732,0.916,0.977,0.641,0.09,0.09,0.089,1.204,1.146,1.381,0.996,1.052,0.942,1.112,1.069,0.93,1.672,1.732,1.767,1.015,0.796,0.801,0.209,0.591,0.231,0.808,0.74,0.815,1.754,1.737,1.661
37:59:10,1.546,1.531,1.493,1.363,1.391,1.384,1.618,1.557,1.465,1.522,1.533,1.579,1.435,1.445,1.361,1.129,1.281,1.283,1.484,1.432,1.224,1.327,1.373,1.415,0.764,0.772,0.738,0.688,0.687,0.728,0.742,0.783,0.75,1.584,1.545,1.609,1.336,0.095,1.419,1.005,1.056,0.987,1.356,1.306,1.165,0.091,0.093,0.09,0.79,0.869,0.873,0.624,0.684,0.644,0.775,0.798,0.656,0.104,0.102,0.104,0.947,0.967,0.964,0.734,0.766,0.732,0.916,0.977,0.641,0.09,0.09,0.089,1.206,1.148,1.382,0.996,1.053,0.943,1.112,1.071,0.931,1.673,1.732,1.768,1.015,0.796,0.801,0.209,0.591,0.231,0.808,0.74,0.815,1.755,1.738,1.663
38:09:10,1.546,1.532,1.493,1.364,1.391,1.384,1.619,1.558,1.466,1.522,1.534,1.579,1.436,1.445,1.361,1.13,1.282,1.284,1.484,1.433,1.225,1.328,1.374,1.416,0.766,0.774,0.738,0.689,0.688,0.73,0.744,0.785,0.751,1.585,1.546,1.609,1.335,0.095,1.419,1.006,1.056,0.987,1.356,1.307,1.165,0.092,0.093,0.09,0.791,0.87,0.874,0.624,0.684,0.645,0.775,0.798,0.656,0.104,0.102,0.104,0.948,0.966,0.964,0.735,0.767,0.733,0.916,0.977,0.641,0.09,0.09,0.089,1.208,1.15,1.383,0.996,1.055,0.946,1.113,1.071,0.932,1.674,1.733,1.768,1.019,0.797,0.803,0.209,0.59,0.23,0.81,0.742,0.815,1.757,1.738,1.662
38:19:10,1.546,1.532,1.494,1.364,1.392,1.385,1.619,1.558,1.466,1.523,1.534,1.579,1.437,1.446,1.362,1.131,1.283,1.285,1.485,1.433,1.225,1.328,1.374,1.416,0.767,0.775,0.74,0.689,0.69,0.731,0.745,0.786,0.752,1.586,1.546,1.609,1.336,0.095,1.419,1.005,1.056,0.987,1.356,1.306,1.165,0.091,0.093,0.09,0.791,0.87,0.874,0.625,0.684,0.646,0.775,0.798,0.657,0.104,0.102,0.104,0.948,0.968,0.965,0.736,0.768,0.733,0.916,0.978,0.642,0.09,0.09,0.089,1.205,1.149,1.383,0.997,1.054,0.946,1.114,1.072,0.933,1.674,1.733,1.769,1.02,0.797,0.802,0.209,0.589,0.23,0.81,0.741,0.816,1.758,1.74,1.661
38:29:10,1.546,1.532,1.494,1.365,1.393,1.386,1.62,1.558,1.466,1.523,1.534,1.58,1.437,1.446,1.362,1.131,1.283,1.286,1.486,1.433,1.226,1.329,1.374,1.417,0.768,0.775,0.741,0.69,0.691,0.733,0.747,0.787,0.754,1.586,1.547,1.609,1.336,0.095,1.419,1.006,1.056,0.987,1.356,1.307,1.166,0.092,0.093,0.09,0.791,0.87,0.875,0.624,0.685,0.646,0.776,0.799,0.657,0.104,0.102,0.104,0.947,0.967,0.965,0.736,0.768,0.733,0.917,0.978,0.642,0.09,0.09,0.089,1.209,1.151,1.384,0.998,1.057,0.948,1.114,1.073,0.934,1.675,1.734,1.769,1.022,0.798,0.805,0.209,0.589,0.23,0.813,0.742,0.817,1.759,1.74,1.665
38:39:10,1.547,1.532,1.494,1.365,1.393,1.386,1.62,1.559,1.467,1.522,1.534,1.58,1.437,1.446,1.362,1.13,1.282,1.285,1.485,1.433,1.226,1.329,1.375,1.417,0.769,0.776,0.742,0.691,0.692,0.734,0.748,0.789,0.755,1.586,1.546,1.61,1.335,0.095,1.419,1.005,1.056,0.987,1.356,1.306,1.165,0.092,0.093,0.09,0.792,0.871,0.874,0.625,0.685,0.646,0.776,0.799,0.658,0.104,0.102,0.104,0.948,0.968,0.966,0.736,0.769,0.735,0.919,0.979,0.643,0.09,0.09,0.089,1.21,1.153,1.386,0.999,1.059,0.951,1.116,1.073,0.935,1.675,1.735,1.77,1.023,0.8,0.805,0.209,0.59,0.231,0.814,0.743,0.817,1.758,1.741,1.666
38:49:10,1.547,1.532,1.494,1.365,1.392,1.385,1.62,1.559,1.467,1.523,1.535,1.581,1.437,1.446,1.362,1.131,1.283,1.285,1.486,1.434,1.226,1.329,1.375,1.418,0.771,0.778,0.744,0.693,0.694,0.735,0.748,0.791,0.756,1.587,1.546,1.609,1.335,0.095,1.419,1.006,1.056,0.986,1.357,1.307,1.165,0.092,0.093,0.09,0.792,0.871,0.874,0.626,0.686,0.647,0.777,0.801,0.659,0.104,0.102,0.104,0.949,0.968,0.967,0.736,0.769,0.735,0.921,0.98,0.644,0.09,0.09,0.089,1.216,1.157,1.387,1.001,1.071,0.956,1.118,1.073,0.936,1.675,1.736,1.771,1.026,0.802,0.806,0.209,0.59,0.231,0.814,0.744,0.818,1.759,1.741,1.669
38:59:10,1.547,1.532,1.494,1.365,1.393,1.385,1.62,1.56,1.468,1.524,1.534,1.581,1.438,1.446,1.362,1.131,1.284,1.286,1.486,1.435,1.227,1.328,1.376,1.419,0.771,0.779,0.745,0.694,0.696,0.737,0.749,0.792,0.757,1.587,1.546,1.61,1.335,0.095,1.42,1.005,1.057,0.987,1.357,1.307,1.166,0.091,0.093,0.09,0.792,0.871,0.875,0.626,0.687,0.647,0.777,0.801,0.658,0.104,0.102,0.104,0.949,0.969,0.967,0.737,0.769,0.735,0.921,0.98,0.644,0.09,0.09,0.089,1.219,1.157,1.388,1.004,1.066,0.959,1.119,1.073,0.937,1.676,1.736,1.771,1.028,0.803,0.81,0.209,0.592,0.231,0.814,0.744,0.816,1.759,1.741,1.673
39:09:10,1.547,1.532,1.495,1.365,1.393,1.385,1.62,1.56,1.469,1.524,1.534,1.583,1.438,1.446,1.363,1.13,1.284,1.286,1.487,1.436,1.227,1.329,1.376,1.419,0.773,0.781,0.746,0.695,0.697,0.738,0.75,0.794,0.759,1.587,1.546,1.61,1.335,0.095,1.42,1.006,1.058,0.987,1.357,1.307,1.166,0.091,0.093,0.09,0.792,0.872,0.875,0.627,0.688,0.648,0.778,0.801,0.66,0.104,0.102,0.104,0.949,0.969,0.969,0.737,0.77,0.736,0.922,0.981,0.645,0.09,0.09,0.089,1.221,1.159,1.389,1.004,1.061,0.959,1.121,1.073,0.937,1.676,1.737,1.772,1.028,0.804,0.81,0.209,0.592,0.231,0.817,0.745,0.818,1.76,1.742,1.673
39:19:10,1.547,1.532,1.496,1.367,1.394,1.386,1.621,1.56,1.468,1.524,1.535,1.582,1.438,1.446,1.364,1.133,1.285,1.287,1.488,1.436,1.229,1.33,1.376,1.419,0.774,0.782,0.747,0.697,0.698,0.74,0.752,0.794,0.76,1.588,1.547,1.61,1.336,0.095,1.42,1.006,1.058,0.987,1.357,1.308,1.165,0.091,0.093,0.09,0.793,0.872,0.875,0.627,0.687,0.648,0.778,0.802,0.659,0.104,0.102,0.104,0.95,0.969,0.968,0.737,0.77,0.736,0.922,0.98,0.645,0.09,0.09,0.089,1.22,1.159,1.391,1.004,1.061,0.961,1.121,1.076,0.939,1.677,1.737,1.772,1.029,0.806,0.812,0.209,0.592,0.231,0.817,0.746,0.819,1.761,1.742,1.672
39:29:10,1.548,1.533,1.496,1.367,1.394,1.387,1.622,1.561,1.47,1.524,1.536,1.582,1.438,1.446,1.364,1.134,1.286,1.288,1.489,1.437,1.229,1.331,1.377,1.419,0.775,0.782,0.748,0.699,0.699,0.74,0.754,0.794,0.761,1.589,1.548,1.611,1.336,0.095,1.42,1.006,1.058,0.988,1.357,1.308,1.166,0.091,0.093,0.09,0.793,0.873,0.875,0.627,0.687,0.648,0.779,0.802,0.66,0.104,0.102,0.104,0.95,0.969,0.969,0.738,0.771,0.737,0.921,0.981,0.645,0.09,0.09,0.089,1.222,1.16,1.392,1.004,1.062,0.962,1.121,1.077,0.939,1.677,1.738,1.773,1.031,0.805,0.812,0.209,0.592,0.231,0.817,0.746,0.818,1.762,1.744,1.672
39:39:10,1.547,1.534,1.496,1.367,1.395,1.387,1.622,1.561,1.469,1.525,1.535,1.583,1.439,1.446,1.364,1.135,1.287,1.289,1.49,1.437,1.23,1.331,1.378,1.42,0.776,0.784,0.749,0.703,0.701,0.741,0.755,0.795,0.762,1.588,1.548,1.611,1.337,0.095,1.421,1.006,1.058,0.988,1.357,1.308,1.166,0.091,0.093,0.09,0.793,0.873,0.875,0.628,0.688,0.649,0.779,0.802,0.661,0.104,0.102,0.104,0.95,0.969,0.968,0.738,0.771,0.737,0.922,0.98,0.645,0.09,0.09,0.089,1.222,1.161,1.392,1.004,1.077,0.964,1.122,1.078,0.939,1.679,1.738,1.773,1.032,0.806,0.811,0.209,0.592,0.231,0.818,0.747,0.819,1.763,1.745,1.669
39:49:10,1.548,1.534,1.496,1.368,1.396,1.388,1.622,1.562,1.469,1.525,1.536,1.582,1.439,1.446,1.365,1.135,1.287,1.29,1.49,1.437,1.23,1.332,1.378,1.421,0.777,0.784,0.751,0.702,0.702,0.743,0.756,0.797,0.763,1.589,1.548,1.612,1.336,0.095,1.421,1.006,1.058,0.989,1.357,1.308,1.166,0.091,0.093,0.09,0.793,0.873,0.876,0.628,0.688,0.649,0.779,0.803,0.661,0.104,0.102,0.104,0.951,0.97,0.968,0.739,0.771,0.738,0.921,0.98,0.645,0.09,0.09,0.089,1.221,1.163,1.394,1.005,1.07,0.966,1.123,1.078,0.94,1.679,1.739,1.774,1.034,0.807,0.812,0.209,0.591,0.231,0.82,0.748,0.82,1.764,1.746,1.671
39:59:10,1.548,1.534,1.496,1.368,1.395,1.389,1.623,1.563,1.47,1.525,1.536,1.583,1.439,1.447,1.365,1.136,1.288,1.29,1.49,1.438,1.231,1.332,1.378,1.42,0.779,0.786,0.752,0.704,0.703,0.743,0.758,0.798,0.764,1.589,1.549,1.613,1.336,0.095,1.421,1.006,1.057,0.989,1.358,1.308,1.167,0.091,0.093,0.09,0.793,0.873,0.876,0.628,0.689,0.649,0.779,0.803,0.661,0.104,0.102,0.104,0.951,0.97,0.968,0.74,0.772,0.738,0.922,0.981,0.646,0.09,0.09,0.089,1.224,1.164,1.395,1.006,1.066,0.968,1.123,1.08,0.941,1.679,1.74,1.775,1.036,0.806,0.813,0.21,0.591,0.231,0.82,0.747,0.821,1.765,1.746,1.671
40:09:10,1.549,1.535,1.497,1.369,1.396,1.389,1.623,1.563,1.47,1.525,1.536,1.583,1.44,1.448,1.365,1.136,1.288,1.292,1.491,1.439,1.232,1.333,1.379,1.422,0.78,0.787,0.752,0.705,0.704,0.745,0.759,0.799,0.765,1.59,1.55,1.613,1.336,0.095,1.422,1.007,1.058,0.989,1.358,1.308,1.167,0.091,0.093,0.09,0.794,0.873,0.876,0.629,0.689,0.65,0.779,0.803,0.661,0.104,0.102,0.104,0.951,0.97,0.969,0.74,0.772,0.739,0.921,0.98,0.645,0.09,0.09,0.089,1.224,1.165,1.396,1.004,1.065,0.968,1.124,1.081,0.942,1.68,1.74,1.775,1.036,0.807,0.813,0.21,0.591,0.231,0.822,0.747,0.822,1.765,1.747,1.67
